    #kx         ky         Energy       Sx      Sy      Sz
    #Grid-Size:    25   47
    #Band-Index:   40
    0.278036   -0.659010   -3.109125  -0.158  -0.106   0.204
    0.278036   -0.627628   -3.041038  -0.214  -0.134   0.204
    0.278036   -0.596247   -2.936947  -0.264  -0.156   0.200
    0.278036   -0.564865   -2.816222  -0.308  -0.152   0.190
    0.278036   -0.533484   -2.702010  -0.350  -0.122   0.166
    0.278036   -0.502102   -2.611105  -0.384  -0.050   0.132
    0.278036   -0.470721   -2.611105  -0.384   0.050   0.132
    0.278036   -0.439340   -2.574115  -0.352   0.154   0.098
    0.278036   -0.407958   -2.574789  -0.294   0.216   0.084
    0.278036   -0.376577   -2.624103  -0.262   0.202   0.080
    0.278036   -0.345195   -2.689289  -0.284   0.168  -0.002
    0.278036   -0.313814   -2.720642  -0.290   0.214  -0.086
    0.278036   -0.282433   -2.746093  -0.272   0.272  -0.126
    0.278036   -0.251051   -2.663145  -0.272  -0.278  -0.084
    0.278036   -0.219670   -2.554017  -0.270  -0.252  -0.018
    0.278036   -0.188288   -2.456824  -0.238  -0.206   0.048
    0.278036   -0.156907   -2.365659  -0.148  -0.188   0.084
    0.278036   -0.125526   -2.271306   0.128  -0.346   0.022
    0.278036   -0.094144   -2.176927   0.236  -0.270  -0.066
    0.278036   -0.062763   -2.118506   0.242   0.000  -0.126
    0.278036   -0.031381   -2.150612   0.266   0.246  -0.040
    0.308929    0.000000   -2.190061   0.000  -0.124   0.000
    0.308929    0.031381   -2.114809  -0.418  -0.060  -0.120
    0.308929    0.062763   -2.082350  -0.418  -0.050  -0.140
    0.308929    0.094144   -2.094109  -0.386  -0.138  -0.112
    0.308929    0.125526   -2.113517  -0.306  -0.222   0.022
    0.308929    0.156907   -2.118506  -0.242   0.000   0.126
    0.308929    0.188288   -2.150612  -0.266   0.246   0.040
    0.308929    0.219670   -2.249522  -0.200   0.318  -0.032
    0.308929    0.251051   -2.346555   0.078   0.180  -0.110
    0.308929    0.282433   -2.434673   0.196   0.212  -0.082
    0.308929    0.313814   -2.525026   0.238   0.268  -0.012
    0.308929    0.345195   -2.626345   0.252   0.300   0.066
    0.308929    0.376577   -2.702148   0.258  -0.296   0.110
    0.308929    0.407958   -2.669830   0.290  -0.236   0.078
    0.308929    0.439340   -2.640088   0.288  -0.178   0.022
    0.308929    0.470721   -2.582245   0.260  -0.204  -0.060
    0.308929    0.502102   -2.525895   0.280  -0.232  -0.058
    0.308929    0.533484   -2.517766   0.344  -0.170  -0.060
    0.308929    0.564865   -2.549377   0.388  -0.058  -0.090
    0.308929    0.596247   -2.549377   0.388   0.058  -0.090
    0.308929    0.627628   -2.635648   0.354   0.136  -0.134
    0.308929    0.659010   -2.749643   0.310   0.172  -0.162
    0.308929    0.690391   -2.876547   0.268   0.172  -0.176
    0.308929    0.721772   -2.993322   0.228   0.148  -0.178
    0.308929   -0.721772   -3.079607   0.194   0.108  -0.170
    0.308929   -0.690391   -3.126574   0.196   0.066  -0.138
    0.308929   -0.659010   -3.117546  -0.154  -0.096   0.182
    0.308929   -0.627628   -3.060588  -0.200  -0.126   0.188
    0.308929   -0.596247   -2.964797  -0.242  -0.156   0.190
    0.308929   -0.564865   -2.844619  -0.286  -0.168   0.184
    0.308929   -0.533484   -2.722905  -0.330  -0.150   0.166
    0.308929   -0.502102   -2.620198  -0.372  -0.098   0.132
    0.308929   -0.470721   -2.546437  -0.392   0.000   0.090
    0.308929   -0.439340   -2.558411  -0.374   0.110   0.094
    0.308929   -0.407958   -2.541654  -0.318   0.202   0.070
    0.308929   -0.376577   -2.570868  -0.264   0.222   0.076
    0.308929   -0.345195   -2.637704  -0.272   0.178   0.040
    0.308929   -0.313814   -2.681771  -0.292   0.194  -0.056
    0.308929   -0.282433   -2.707348  -0.282   0.256  -0.102
    0.308929   -0.251051   -2.702148  -0.258  -0.296  -0.110
    0.308929   -0.219670   -2.589530  -0.262  -0.276  -0.040
    0.308929   -0.188288   -2.491122  -0.242  -0.238   0.032
    0.308929   -0.156907   -2.401015  -0.184  -0.186   0.088
    0.308929   -0.125526   -2.310637   0.002  -0.238   0.080
    0.308929   -0.094144   -2.210644   0.236  -0.328  -0.014
    0.308929   -0.062763   -2.127470   0.252  -0.142  -0.098
    0.308929   -0.031381   -2.127470   0.252   0.142  -0.098
    0.339822    0.000000   -2.234722   0.000  -0.120   0.000
    0.339822    0.031381   -2.154297  -0.404  -0.074  -0.116
    0.339822    0.062763   -2.116834  -0.426  -0.062  -0.132
    0.339822    0.094144   -2.121443  -0.400  -0.124  -0.116
    0.339822    0.125526   -2.137725  -0.330  -0.248  -0.028
    0.339822    0.156907   -2.127470  -0.252  -0.142   0.098
    0.339822    0.188288   -2.127470  -0.252   0.142   0.098
    0.339822    0.219670   -2.210644  -0.236   0.328   0.014
    0.339822    0.251051   -2.310637  -0.002   0.238  -0.080
    0.339822    0.282433   -2.401015   0.184   0.186  -0.088
    0.339822    0.313814   -2.491122   0.242   0.238  -0.032
    0.339822    0.345195   -2.589530   0.262   0.276   0.040
    0.339822    0.376577   -2.702148   0.258   0.296   0.110
    0.339822    0.407958   -2.707348   0.282  -0.256   0.102
    0.339822    0.439340   -2.681771   0.292  -0.194   0.056
    0.339822    0.470721   -2.637704   0.272  -0.178  -0.040
    0.339822    0.502102   -2.570869   0.264  -0.222  -0.076
    0.339822    0.533484   -2.541654   0.318  -0.202  -0.070
    0.339822    0.564865   -2.558411   0.374  -0.110  -0.094
    0.339822    0.596247   -2.608107   0.388   0.000  -0.132
    0.339822    0.627628   -2.620198   0.372   0.098  -0.132
    0.339822    0.659010   -2.722904   0.330   0.150  -0.166
    0.339822    0.690391   -2.844619   0.286   0.168  -0.184
    0.339822    0.721772   -2.964797   0.242   0.156  -0.190
    0.339822   -0.721772   -3.060588   0.200   0.126  -0.188
    0.339822   -0.690391   -3.117546   0.154   0.096  -0.182
    0.339822   -0.659010   -3.126574  -0.196  -0.066   0.138
    0.339822   -0.627628   -3.079607  -0.194  -0.108   0.170
    0.339822   -0.596247   -2.993322  -0.228  -0.148   0.178
    0.339822   -0.564865   -2.876547  -0.268  -0.172   0.176
    0.339822   -0.533484   -2.749644  -0.310  -0.172   0.162
    0.339822   -0.502102   -2.635648  -0.354  -0.136   0.134
    0.339822   -0.470721   -2.549377  -0.388  -0.058   0.090
    0.339822   -0.439340   -2.549377  -0.388   0.058   0.090
    0.339822   -0.407958   -2.517766  -0.344   0.170   0.060
    0.339822   -0.376577   -2.525894  -0.280   0.232   0.058
    0.339822   -0.345195   -2.582245  -0.260   0.204   0.060
    0.339822   -0.313814   -2.640088  -0.288   0.178  -0.022
    0.339822   -0.282433   -2.669830  -0.290   0.236  -0.078
    0.339822   -0.251051   -2.702148  -0.258   0.296  -0.110
    0.339822   -0.219670   -2.626345  -0.252  -0.300  -0.066
    0.339822   -0.188288   -2.525026  -0.238  -0.268   0.012
    0.339822   -0.156907   -2.434673  -0.196  -0.212   0.082
    0.339822   -0.125526   -2.346555  -0.078  -0.180   0.110
    0.339822   -0.094144   -2.249523   0.200  -0.318   0.032
    0.339822   -0.062763   -2.150612   0.266  -0.246  -0.040
    0.339822   -0.031381   -2.088430   0.270   0.000  -0.142
    0.370715    0.000000   -2.282488   0.000  -0.116   0.000
    0.370715    0.031381   -2.196286  -0.392  -0.082  -0.114
    0.370715    0.062763   -2.153163  -0.428  -0.068  -0.130
    0.370715    0.094144   -2.151613  -0.406  -0.112  -0.118
    0.370715    0.125526   -2.165622  -0.354  -0.240  -0.052
    0.370715    0.156907   -2.150612  -0.266  -0.246   0.040
    0.370715    0.188288   -2.144556  -0.212   0.000   0.142
    0.370715    0.219670   -2.176927  -0.236   0.270   0.066
    0.370715    0.251051   -2.271305  -0.128   0.346  -0.022
    0.370715    0.282433   -2.365659   0.148   0.188  -0.084
    0.370715    0.313814   -2.456824   0.238   0.206  -0.048
    0.370715    0.345195   -2.554017   0.270   0.252   0.018
    0.370715    0.376577   -2.663145   0.272   0.278   0.084
    0.370715    0.407958   -2.746093   0.272  -0.272   0.126
    0.370715    0.439340   -2.720642   0.290  -0.214   0.086
    0.370715    0.470721   -2.689289   0.284  -0.168   0.002
    0.370715    0.502102   -2.624103   0.262  -0.202  -0.080
    0.370715    0.533484   -2.574789   0.294  -0.216  -0.084
    0.370715    0.564865   -2.574115   0.352  -0.154  -0.098
    0.370715    0.596247   -2.611105   0.384  -0.050  -0.132
    0.370715    0.627628   -2.611105   0.384   0.050  -0.132
    0.370715    0.659010   -2.702010   0.350   0.122  -0.166
    0.370715    0.690391   -2.816222   0.308   0.152  -0.190
    0.370715    0.721772   -2.936946   0.264   0.156  -0.200
    0.370715   -0.721772   -3.041037   0.214   0.134  -0.204
    0.370715   -0.690391   -3.109125   0.158   0.106  -0.204
    0.370715   -0.659010   -3.126574  -0.196   0.066   0.138
    0.370715   -0.627628   -3.098670  -0.206  -0.080   0.142
    0.370715   -0.596247   -3.022142  -0.218  -0.128   0.164
    0.370715   -0.564865   -2.911229  -0.250  -0.168   0.168
    0.370715   -0.533484   -2.781939  -0.288  -0.182   0.160
    0.370715   -0.502102   -2.657802  -0.332  -0.166   0.136
    0.370715   -0.470721   -2.558411  -0.374  -0.110   0.094
    0.370715   -0.439340   -2.490457  -0.390   0.000   0.040
    0.370715   -0.407958   -2.502057  -0.368   0.126   0.048
    0.370715   -0.376577   -2.491212  -0.300   0.222   0.038
    0.370715   -0.345195   -2.528497  -0.252   0.230   0.056
    0.370715   -0.313814   -2.593701  -0.280   0.180   0.014
    0.370715   -0.282433   -2.632361  -0.292   0.212  -0.052
    0.370715   -0.251051   -2.663145  -0.272   0.278  -0.084
    0.370715   -0.219670   -2.665415  -0.238  -0.318  -0.088
    0.370715   -0.188288   -2.559606  -0.230  -0.296  -0.010
    0.370715   -0.156907   -2.467386  -0.196  -0.248   0.068
    0.370715   -0.125526   -2.380072  -0.112  -0.184   0.118
    0.370715   -0.094144   -2.287292   0.110  -0.234   0.078
    0.370715   -0.062763   -2.181952   0.278  -0.296   0.002
    0.370715   -0.031381   -2.095580   0.284  -0.142  -0.098
   -0.370715    0.000000   -2.332936   0.000  -0.114   0.000
   -0.370715    0.031381   -2.241001  -0.382  -0.084  -0.118
   -0.370715    0.062763   -2.191459  -0.426  -0.070  -0.132
   -0.370715    0.094144   -2.183822  -0.408  -0.102  -0.122
   -0.370715    0.125526   -2.195028  -0.362  -0.204  -0.072
   -0.370715    0.156907   -2.181952  -0.278  -0.296  -0.002
   -0.370715    0.188288   -2.153281  -0.220  -0.152   0.118
   -0.370715    0.219670   -2.153281  -0.220   0.152   0.118
   -0.370715    0.251051   -2.232035  -0.190   0.366   0.044
   -0.370715    0.282433   -2.327949   0.064   0.256  -0.056
   -0.370715    0.313814   -2.421188   0.224   0.186  -0.058
   -0.370715    0.345195   -2.518705   0.270   0.222  -0.004
   -0.370715    0.376577   -2.625932   0.282   0.256   0.062
   -0.370715    0.407958   -2.746093   0.272   0.272   0.126
   -0.370715    0.439340   -2.758568   0.286  -0.234   0.112
   -0.370715    0.470721   -2.734921   0.288  -0.176   0.046
   -0.370715    0.502102   -2.681401   0.268  -0.176  -0.068
   -0.370715    0.533484   -2.617392   0.276  -0.214  -0.094
   -0.370715    0.564865   -2.597264   0.328  -0.184  -0.104
   -0.370715    0.596247   -2.620198   0.372  -0.098  -0.132
   -0.370715    0.627628   -2.675140   0.378   0.000  -0.168
   -0.370715    0.659010   -2.687075   0.366   0.084  -0.168
   -0.370715    0.690391   -2.792040   0.326   0.132  -0.194
   -0.370715    0.721772   -2.910397   0.282   0.148  -0.208
   -0.370715   -0.721772   -3.020637   0.234   0.136  -0.216
   -0.370715   -0.690391   -3.100256   0.176   0.110  -0.222
   -0.370715   -0.659010   -3.117546  -0.154   0.096   0.182
   -0.370715   -0.627628   -3.118032  -0.234  -0.036   0.074
   -0.370715   -0.596247   -3.051127  -0.220  -0.100   0.144
   -0.370715   -0.564865   -2.947842  -0.238  -0.150   0.156
   -0.370715   -0.533484   -2.819227  -0.270  -0.182   0.156
   -0.370715   -0.502102   -2.686922  -0.308  -0.188   0.136
   -0.370715   -0.470721   -2.574115  -0.352  -0.154   0.098
   -0.370715   -0.439340   -2.493270  -0.386  -0.066   0.042
   -0.370715   -0.407958   -2.493270  -0.386   0.066   0.042
   -0.370715   -0.376577   -2.466780  -0.326   0.190   0.018
   -0.370715   -0.345195   -2.482053  -0.258   0.246   0.036
   -0.370715   -0.313814   -2.542486  -0.258   0.202   0.040
   -0.370715   -0.282433   -2.593464  -0.290   0.192  -0.026
   -0.370715   -0.251051   -2.625932  -0.282   0.256  -0.062
   -0.370715   -0.219670   -2.665415  -0.238   0.318  -0.088
   -0.370715   -0.188288   -2.595912  -0.218  -0.318  -0.036
   -0.370715   -0.156907   -2.500098  -0.192  -0.282   0.046
   -0.370715   -0.125526   -2.412192  -0.124  -0.214   0.116
   -0.370715   -0.094144   -2.321289   0.038  -0.180   0.114
   -0.370715   -0.062763   -2.217026   0.284  -0.296   0.024
   -0.370715   -0.031381   -2.113517   0.306  -0.222  -0.022
   -0.339822    0.000000   -2.332936   0.000   0.114   0.000
   -0.339822    0.031381   -2.288477  -0.372  -0.090  -0.122
   -0.339822    0.062763   -2.231921  -0.424  -0.076  -0.136
   -0.339822    0.094144   -2.217777  -0.402  -0.094  -0.130
   -0.339822    0.125526   -2.224955  -0.350  -0.164  -0.092
   -0.339822    0.156907   -2.217026  -0.284  -0.296  -0.024
   -0.339822    0.188288   -2.176927  -0.236  -0.270   0.066
   -0.339822    0.219670   -2.170349  -0.174   0.000   0.180
   -0.339822    0.251051   -2.199475  -0.194   0.296   0.108
   -0.339822    0.282433   -2.288135  -0.052   0.362   0.006
   -0.339822    0.313814   -2.383534   0.184   0.202  -0.056
   -0.339822    0.345195   -2.482455   0.264   0.198  -0.020
   -0.339822    0.376577   -2.589481   0.286   0.230   0.040
   -0.339822    0.407958   -2.707348   0.282   0.256   0.102
   -0.339822    0.439340   -2.796993   0.278  -0.254   0.136
   -0.339822    0.470721   -2.776012   0.284  -0.194   0.084
   -0.339822    0.502102   -2.737319   0.276  -0.158  -0.034
   -0.339822    0.533484   -2.668251   0.266  -0.198  -0.100
   -0.339822    0.564865   -2.628535   0.304  -0.200  -0.110
   -0.339822    0.596247   -2.635648   0.354  -0.136  -0.134
   -0.339822    0.627628   -2.678122   0.376  -0.044  -0.168
   -0.339822    0.659010   -2.678122   0.376   0.044  -0.168
   -0.339822    0.690391   -2.772643   0.342   0.104  -0.194
   -0.339822    0.721772   -2.885953   0.302   0.134  -0.214
   -0.339822   -0.721772   -2.999527   0.254   0.132  -0.226
   -0.339822   -0.690391   -3.089868   0.196   0.108  -0.236
   -0.339822   -0.659010   -3.109125  -0.158   0.106   0.204
   -0.339822   -0.627628   -3.118032  -0.234   0.036   0.074
   -0.339822   -0.596247   -3.080251  -0.230  -0.068   0.110
   -0.339822   -0.564865   -2.985574  -0.232  -0.124   0.144
   -0.339822   -0.533484   -2.860613  -0.254  -0.170   0.150
   -0.339822   -0.502102   -2.722983  -0.288  -0.194   0.136
   -0.339822   -0.470721   -2.597264  -0.328  -0.184   0.104
   -0.339822   -0.439340   -2.502057  -0.368  -0.126   0.048
   -0.339822   -0.407958   -2.440189  -0.380   0.000  -0.014
   -0.339822   -0.376577   -2.451233  -0.354   0.142   0.000
   -0.339822   -0.345195   -2.446127  -0.274   0.242   0.008
   -0.339822   -0.313814   -2.490350  -0.240   0.236   0.038
   -0.339822   -0.282433   -2.551498  -0.280   0.182   0.000
   -0.339822   -0.251051   -2.589481  -0.286   0.230  -0.040
   -0.339822   -0.219670   -2.626345  -0.252   0.300  -0.066
   -0.339822   -0.188288   -2.634873  -0.204  -0.338  -0.062
   -0.339822   -0.156907   -2.533850  -0.184  -0.310   0.024
   -0.339822   -0.125526   -2.443741  -0.126  -0.250   0.106
   -0.339822   -0.094144   -2.353174   0.006  -0.180   0.134
   -0.339822   -0.062763   -2.251251   0.254  -0.240   0.056
   -0.339822   -0.031381   -2.137725   0.330  -0.248   0.028
   -0.308929    0.000000   -2.282488   0.000   0.116   0.000
   -0.308929    0.031381   -2.338544  -0.362  -0.092  -0.128
   -0.308929    0.062763   -2.274772  -0.418  -0.080  -0.142
   -0.308929    0.094144   -2.253461  -0.398  -0.094  -0.138
   -0.308929    0.125526   -2.255581  -0.332  -0.142  -0.116
   -0.308929    0.156907   -2.251251  -0.254  -0.240  -0.056
   -0.308929    0.188288   -2.210644  -0.236  -0.328   0.014
   -0.308929    0.219670   -2.177937  -0.180  -0.166   0.160
   -0.308929    0.251051   -2.177937  -0.180   0.166   0.160
   -0.308929    0.282433   -2.250728  -0.116   0.382   0.082
   -0.308929    0.313814   -2.343763   0.106   0.274  -0.028
   -0.308929    0.345195   -2.444254   0.244   0.188  -0.032
   -0.308929    0.376577   -2.552569   0.286   0.206   0.018
   -0.308929    0.407958   -2.669830   0.290   0.236   0.078
   -0.308929    0.439340   -2.796993   0.278   0.254   0.136
   -0.308929    0.470721   -2.814808   0.280  -0.216   0.116
   -0.308929    0.502102   -2.787684   0.280  -0.158   0.020
   -0.308929    0.533484   -2.724499   0.264  -0.172  -0.094
   -0.308929    0.564865   -2.668095   0.282  -0.204  -0.114
   -0.308929    0.596247   -2.657802   0.332  -0.166  -0.136
   -0.308929    0.627628   -2.687075   0.366  -0.084  -0.168
   -0.308929    0.659010   -2.746948   0.366   0.000  -0.198
   -0.308929    0.690391   -2.758473   0.356   0.072  -0.198
   -0.308929    0.721772   -2.864477   0.318   0.114  -0.218
   -0.308929   -0.721772   -2.978303   0.274   0.124  -0.234
   -0.308929   -0.690391   -3.077383   0.220   0.104  -0.246
   -0.308929   -0.659010   -3.100256  -0.176   0.110   0.222
   -0.308929   -0.627628   -3.098670  -0.206   0.080   0.142
   -0.308929   -0.596247   -3.109227  -0.234  -0.040   0.034
   -0.308929   -0.564865   -3.023688  -0.234  -0.092   0.122
   -0.308929   -0.533484   -2.904855  -0.248  -0.148   0.140
   -0.308929   -0.502102   -2.765430  -0.270  -0.190   0.136
   -0.308929   -0.470721   -2.628535  -0.304  -0.200   0.110
   -0.308929   -0.439340   -2.517766  -0.344  -0.170   0.060
   -0.308929   -0.407958   -2.442825  -0.372  -0.076  -0.012
   -0.308929   -0.376577   -2.442825  -0.372   0.076  -0.012
   -0.308929   -0.345195   -2.421198  -0.298   0.216  -0.022
   -0.308929   -0.313814   -2.443514  -0.232   0.260   0.018
   -0.308929   -0.282433   -2.505378  -0.258   0.200   0.024
   -0.308929   -0.251051   -2.552569  -0.286   0.206  -0.018
   -0.308929   -0.219670   -2.589530  -0.262   0.276  -0.040
   -0.308929   -0.188288   -2.634873  -0.204   0.338  -0.062
   -0.308929   -0.156907   -2.569670  -0.170  -0.336  -0.004
   -0.308929   -0.125526   -2.475639  -0.120  -0.286   0.088
   -0.308929   -0.094144   -2.384193  -0.008  -0.204   0.144
   -0.308929   -0.062763   -2.282954   0.206  -0.186   0.098
   -0.308929   -0.031381   -2.165622   0.354  -0.240   0.052
   -0.278036    0.000000   -2.234722   0.000   0.120   0.000
   -0.278036    0.031381   -2.338544  -0.362   0.092  -0.128
   -0.278036    0.062763   -2.320204  -0.414  -0.086  -0.146
   -0.278036    0.094144   -2.291043  -0.392  -0.100  -0.146
   -0.278036    0.125526   -2.287235  -0.318  -0.134  -0.136
   -0.278036    0.156907   -2.282954  -0.206  -0.186  -0.098
   -0.278036    0.188288   -2.249523  -0.200  -0.318  -0.032
   -0.278036    0.219670   -2.199475  -0.194  -0.296   0.108
   -0.278036    0.251051   -2.197183  -0.114   0.000   0.222
   -0.278036    0.282433   -2.221497  -0.126   0.310   0.152
   -0.278036    0.313814   -2.304039   0.022   0.354   0.034
   -0.278036    0.345195   -2.403559   0.204   0.218  -0.034
   -0.278036    0.376577   -2.513874   0.276   0.188  -0.004
   -0.278036    0.407958   -2.632361   0.292   0.212   0.052
   -0.278036    0.439340   -2.758568   0.286   0.234   0.112
   -0.278036    0.470721   -2.853132   0.272  -0.232   0.142
   -0.278036    0.502102   -2.832074   0.274  -0.176   0.070
   -0.278036    0.533484   -2.781931   0.268  -0.148  -0.068
   -0.278036    0.564865   -2.715198   0.268  -0.194  -0.118
   -0.278036    0.596247   -2.686922   0.308  -0.188  -0.136
   -0.278036    0.627628   -2.702010   0.350  -0.122  -0.166
   -0.278036    0.659010   -2.749845   0.362  -0.036  -0.198
   -0.278036    0.690391   -2.749845   0.362   0.036  -0.198
   -0.278036    0.721772   -2.846795   0.332   0.090  -0.222
   -0.278036   -0.721772   -2.957867   0.292   0.110  -0.240
   -0.278036   -0.690391   -3.062871   0.242   0.100  -0.256
   -0.278036   -0.659010   -3.089868  -0.196   0.108   0.236
   -0.278036   -0.627628   -3.079607  -0.194   0.108   0.170
   -0.278036   -0.596247   -3.109227  -0.234   0.040   0.034
   -0.278036   -0.564865   -3.061505  -0.238  -0.068   0.078
   -0.278036   -0.533484   -2.950495  -0.244  -0.118   0.124
   -0.278036   -0.502102   -2.813016  -0.260  -0.172   0.132
   -0.278036   -0.470721   -2.668095  -0.282  -0.204   0.114
   -0.278036   -0.439340   -2.541654  -0.318  -0.202   0.070
   -0.278036   -0.407958   -2.451233  -0.354  -0.142   0.000
   -0.278036   -0.376577   -2.395321  -0.356   0.000  -0.078
   -0.278036   -0.345195   -2.405802  -0.326   0.162  -0.048
   -0.278036   -0.313814   -2.406587  -0.240   0.266  -0.018
   -0.278036   -0.282433   -2.456647  -0.228   0.238   0.028
   -0.278036   -0.251051   -2.513874  -0.276   0.188   0.004
   -0.278036   -0.219670   -2.554017  -0.270   0.252  -0.018
   -0.278036   -0.188288   -2.595912  -0.218   0.318  -0.036
   -0.278036   -0.156907   -2.608471  -0.156  -0.352  -0.032
   -0.278036   -0.125526   -2.508877  -0.114  -0.316   0.064
   -0.278036   -0.094144   -2.415156  -0.010  -0.236   0.140
   -0.278036   -0.062763   -2.313574   0.176  -0.168   0.130
   -0.278036   -0.031381   -2.195028   0.362  -0.204   0.072
   -0.247143    0.000000   -2.190062   0.000   0.124   0.000
   -0.247143    0.031381   -2.288477  -0.372   0.090  -0.122
   -0.247143    0.062763   -2.368279  -0.406  -0.094  -0.152
   -0.247143    0.094144   -2.330823  -0.386  -0.110  -0.152
   -0.247143    0.125526   -2.320174  -0.304  -0.140  -0.150
   -0.247143    0.156907   -2.313574  -0.176  -0.168  -0.130
   -0.247143    0.188288   -2.287292  -0.110  -0.234  -0.078
   -0.247143    0.219670   -2.232035  -0.190  -0.366   0.044
   -0.247143    0.251051   -2.203317  -0.118  -0.174   0.204
   -0.247143    0.282433   -2.203317  -0.118   0.174   0.204
   -0.247143    0.313814   -2.269618  -0.024   0.366   0.110
   -0.247143    0.345195   -2.361460   0.142   0.282  -0.008
   -0.247143    0.376577   -2.472245   0.254   0.192  -0.022
   -0.247143    0.407958   -2.593464   0.290   0.192   0.026
   -0.247143    0.439340   -2.720642   0.290   0.214   0.086
   -0.247143    0.470721   -2.853132   0.272   0.232   0.142
   -0.247143    0.502102   -2.872559   0.266  -0.196   0.110
   -0.247143    0.533484   -2.836062   0.270  -0.140  -0.022
   -0.247143    0.564865   -2.767962   0.260  -0.172  -0.116
   -0.247143    0.596247   -2.722983   0.288  -0.194  -0.136
   -0.247143    0.627628   -2.722905   0.330  -0.150  -0.166
   -0.247143    0.659010   -2.758473   0.356  -0.072  -0.198
   -0.247143    0.690391   -2.822739   0.350   0.000  -0.226
   -0.247143    0.721772   -2.833617   0.342   0.062  -0.224
   -0.247143   -0.721772   -2.939262   0.306   0.094  -0.244
   -0.247143   -0.690391   -3.046971   0.262   0.092  -0.260
   -0.247143   -0.659010   -3.077383  -0.220   0.104   0.246
   -0.247143   -0.627628   -3.060588  -0.200   0.126   0.188
   -0.247143   -0.596247   -3.080251  -0.230   0.068   0.110
   -0.247143   -0.564865   -3.098188  -0.224  -0.064  -0.010
   -0.247143   -0.533484   -2.996029  -0.246  -0.092   0.094
   -0.247143   -0.502102   -2.863827  -0.252  -0.146   0.122
   -0.247143   -0.470721   -2.715198  -0.268  -0.194   0.118
   -0.247143   -0.439340   -2.574789  -0.294  -0.216   0.084
   -0.247143   -0.407958   -2.466780  -0.326  -0.190   0.018
   -0.247143   -0.376577   -2.397771  -0.346  -0.088  -0.070
   -0.247143   -0.345195   -2.397771  -0.346   0.088  -0.070
   -0.247143   -0.313814   -2.380971  -0.258   0.242  -0.058
   -0.247143   -0.282433   -2.410562  -0.202   0.274   0.006
   -0.247143   -0.251051   -2.472245  -0.254   0.192   0.022
   -0.247143   -0.219670   -2.518705  -0.270   0.222   0.004
   -0.247143   -0.188288   -2.559605  -0.230   0.296  -0.010
   -0.247143   -0.156907   -2.608471  -0.156   0.352  -0.032
   -0.247143   -0.125526   -2.544446  -0.102  -0.338   0.036
   -0.247143   -0.094144   -2.446865  -0.012  -0.270   0.126
   -0.247143   -0.062763   -2.344214   0.158  -0.178   0.148
   -0.247143   -0.031381   -2.224955   0.350  -0.164   0.092
   -0.216250    0.000000   -2.148807   0.000   0.132   0.000
   -0.216250    0.031381   -2.241001  -0.382   0.084  -0.118
   -0.216250    0.062763   -2.368279  -0.406   0.094  -0.152
   -0.216250    0.094144   -2.373155  -0.378  -0.124  -0.156
   -0.216250    0.125526   -2.354728  -0.296  -0.156  -0.158
   -0.216250    0.156907   -2.344214  -0.158  -0.178  -0.148
   -0.216250    0.188288   -2.321289  -0.038  -0.180  -0.114
   -0.216250    0.219670   -2.271306  -0.128  -0.346  -0.022
   -0.216250    0.251051   -2.221497  -0.126  -0.310   0.152
   -0.216250    0.282433   -2.225327  -0.030   0.000   0.256
   -0.216250    0.313814   -2.244606  -0.034   0.302   0.182
   -0.216250    0.345195   -2.322216   0.088   0.336   0.048
   -0.216250    0.376577   -2.427694   0.216   0.230  -0.024
   -0.216250    0.407958   -2.551498   0.280   0.182   0.000
   -0.216250    0.439340   -2.681771   0.292   0.194   0.056
   -0.216250    0.470721   -2.814808   0.280   0.216   0.116
   -0.216250    0.502102   -2.911323   0.260  -0.216   0.142
   -0.216250    0.533484   -2.884315   0.264  -0.152   0.040
   -0.216250    0.564865   -2.823480   0.260  -0.144  -0.100
   -0.216250    0.596247   -2.765430   0.270  -0.190  -0.136
   -0.216250    0.627628   -2.749644   0.310  -0.172  -0.162
   -0.216250    0.659010   -2.772643   0.342  -0.104  -0.194
   -0.216250    0.690391   -2.825486   0.350  -0.032  -0.226
   -0.216250    0.721772   -2.825486   0.350   0.032  -0.226
   -0.216250   -0.721772   -2.923526   0.320   0.072  -0.244
   -0.216250   -0.690391   -3.030690   0.278   0.082  -0.264
   -0.216250   -0.659010   -3.062871  -0.242   0.100   0.256
   -0.216250   -0.627628   -3.041037  -0.214   0.134   0.204
   -0.216250   -0.596247   -3.051126  -0.220   0.100   0.144
   -0.216250   -0.564865   -3.098188  -0.224   0.064  -0.010
   -0.216250   -0.533484   -3.040032  -0.240  -0.084   0.034
   -0.216250   -0.502102   -2.915505  -0.254  -0.118   0.100
   -0.216250   -0.470721   -2.767962  -0.260  -0.172   0.116
   -0.216250   -0.439340   -2.617392  -0.276  -0.214   0.094
   -0.216250   -0.407958   -2.491213  -0.300  -0.222   0.038
   -0.216250   -0.376577   -2.405803  -0.326  -0.162  -0.048
   -0.216250   -0.345195   -2.355222  -0.312   0.000  -0.138
   -0.216250   -0.313814   -2.365435  -0.284   0.186  -0.100
   -0.216250   -0.282433   -2.372784  -0.196   0.288  -0.036
   -0.216250   -0.251051   -2.427694  -0.216   0.230   0.024
   -0.216250   -0.219670   -2.482455  -0.264   0.198   0.020
   -0.216250   -0.188288   -2.525026  -0.238   0.268   0.012
