  #K-Path    Energy        In        Sb
# NKPTS & NBANDS:  80  33
# Band-Index:    1
    2.530  -13.9222     0.978     0.001
    2.486  -13.9214     0.978     0.001
    2.442  -13.9204     0.978     0.001
    2.399  -13.9192     0.978     0.001
    2.355  -13.9179     0.979     0.001
    2.311  -13.9165     0.979     0.001
    2.268  -13.9151     0.979     0.001
    2.224  -13.9137     0.979     0.001
    2.180  -13.9124     0.980     0.001
    2.137  -13.9113     0.980     0.001
    2.093  -13.9104     0.980     0.001
    2.049  -13.9096     0.980     0.001
    2.006  -13.9092     0.980     0.001
    1.962  -13.9091     0.980     0.001
    1.962  -13.9091     0.980     0.001
    1.940  -13.9091     0.980     0.001
    1.918  -13.9092     0.980     0.001
    1.897  -13.9094     0.980     0.001
    1.875  -13.9097     0.980     0.001
    1.853  -13.9100     0.980     0.001
    1.831  -13.9105     0.980     0.001
    1.809  -13.9110     0.980     0.001
    1.788  -13.9116     0.980     0.001
    1.766  -13.9122     0.980     0.001
    1.744  -13.9130     0.979     0.001
    1.722  -13.9138     0.979     0.001
    1.700  -13.9146     0.979     0.001
    1.678  -13.9156     0.979     0.001
    1.657  -13.9165     0.979     0.001
    1.635  -13.9176     0.978     0.001
    1.613  -13.9186     0.978     0.002
    1.591  -13.9197     0.978     0.002
    1.569  -13.9208     0.978     0.002
    1.547  -13.9220     0.977     0.002
    1.547  -13.9220     0.977     0.002
    1.510  -13.9219     0.977     0.002
    1.472  -13.9218     0.978     0.002
    1.434  -13.9217     0.978     0.002
    1.396  -13.9217     0.978     0.002
    1.358  -13.9218     0.978     0.002
    1.321  -13.9219     0.978     0.002
    1.283  -13.9221     0.978     0.002
    1.245  -13.9222     0.978     0.002
    1.207  -13.9224     0.978     0.002
    1.169  -13.9226     0.978     0.002
    1.132  -13.9229     0.978     0.001
    1.094  -13.9231     0.978     0.001
    1.056  -13.9233     0.978     0.001
    1.018  -13.9235     0.978     0.001
    0.980  -13.9237     0.978     0.001
    0.943  -13.9238     0.978     0.001
    0.905  -13.9240     0.978     0.001
    0.867  -13.9241     0.978     0.001
    0.829  -13.9242     0.978     0.001
    0.829  -13.9242     0.978     0.001
    0.786  -13.9241     0.978     0.001
    0.742  -13.9239     0.978     0.001
    0.698  -13.9237     0.978     0.001
    0.655  -13.9234     0.978     0.001
    0.611  -13.9229     0.978     0.001
    0.567  -13.9222     0.978     0.001
    0.524  -13.9214     0.978     0.001
    0.480  -13.9204     0.978     0.001
    0.436  -13.9192     0.978     0.001
    0.393  -13.9179     0.979     0.001
    0.349  -13.9165     0.979     0.001
    0.306  -13.9151     0.979     0.001
    0.262  -13.9137     0.979     0.001
    0.218  -13.9124     0.980     0.001
    0.175  -13.9113     0.980     0.001
    0.131  -13.9104     0.980     0.001
    0.087  -13.9096     0.980     0.001
    0.044  -13.9092     0.980     0.001
    0.000  -13.9091     0.980     0.001
 
# Band-Index:   11
    0.000   -7.9781     0.041     0.571
    0.044   -7.9830     0.041     0.570
    0.087   -7.9985     0.044     0.566
    0.131   -8.0256     0.048     0.560
    0.175   -8.0640     0.053     0.553
    0.218   -8.1127     0.060     0.543
    0.262   -8.1699     0.067     0.532
    0.306   -8.2334     0.074     0.522
    0.349   -8.3008     0.081     0.511
    0.393   -8.3696     0.087     0.501
    0.436   -8.4377     0.093     0.492
    0.480   -8.5030     0.098     0.484
    0.524   -8.5640     0.103     0.477
    0.567   -8.6192     0.107     0.471
    0.611   -8.6675     0.110     0.466
    0.655   -8.7082     0.113     0.461
    0.698   -8.7404     0.115     0.458
    0.742   -8.7637     0.116     0.456
    0.786   -8.7778     0.117     0.455
    0.829   -8.7824     0.117     0.454
    0.829   -8.7824     0.117     0.454
    0.867   -8.7790     0.117     0.455
    0.905   -8.7684     0.116     0.456
    0.943   -8.7508     0.115     0.457
    0.980   -8.7265     0.114     0.460
    1.018   -8.6957     0.112     0.463
    1.056   -8.6587     0.109     0.466
    1.094   -8.6161     0.107     0.471
    1.132   -8.5685     0.103     0.476
    1.169   -8.5167     0.099     0.482
    1.207   -8.4616     0.095     0.489
    1.245   -8.4045     0.090     0.497
    1.283   -8.3469     0.085     0.505
    1.321   -8.2903     0.079     0.513
    1.358   -8.2369     0.073     0.522
    1.396   -8.1887     0.068     0.530
    1.434   -8.1479     0.063     0.538
    1.472   -8.1169     0.059     0.544
    1.510   -8.0975     0.056     0.548
    1.547   -8.0908     0.055     0.549
    1.547   -8.0908     0.055     0.549
    1.569   -8.0903     0.055     0.549
    1.591   -8.0885     0.055     0.549
    1.613   -8.0855     0.055     0.550
    1.635   -8.0813     0.055     0.551
    1.657   -8.0759     0.054     0.552
    1.678   -8.0695     0.053     0.553
    1.700   -8.0623     0.052     0.554
    1.722   -8.0542     0.051     0.555
    1.744   -8.0456     0.050     0.557
    1.766   -8.0366     0.049     0.559
    1.788   -8.0273     0.048     0.561
    1.809   -8.0182     0.046     0.562
    1.831   -8.0093     0.045     0.564
    1.853   -8.0010     0.044     0.566
    1.875   -7.9935     0.043     0.567
    1.897   -7.9872     0.042     0.569
    1.918   -7.9823     0.041     0.570
    1.940   -7.9792     0.041     0.571
    1.962   -7.9781     0.041     0.571
    1.962   -7.9781     0.041     0.571
    2.006   -7.9830     0.041     0.570
    2.049   -7.9985     0.044     0.566
    2.093   -8.0256     0.048     0.560
    2.137   -8.0640     0.053     0.553
    2.180   -8.1127     0.060     0.543
    2.224   -8.1699     0.067     0.532
    2.268   -8.2334     0.074     0.522
    2.311   -8.3008     0.081     0.511
    2.355   -8.3696     0.087     0.501
    2.399   -8.4377     0.093     0.492
    2.442   -8.5030     0.098     0.484
    2.486   -8.5640     0.103     0.477
    2.530   -8.6192     0.107     0.471
    2.573   -8.6675     0.110     0.466
    2.617   -8.7082     0.113     0.461
    2.660   -8.7404     0.115     0.458
    2.704   -8.7637     0.116     0.456
    2.748   -8.7778     0.117     0.455
    2.791   -8.7824     0.117     0.454
 
# Band-Index:   12
    2.791   -8.7824     0.117     0.454
    2.748   -8.7776     0.117     0.455
    2.704   -8.7633     0.116     0.456
    2.660   -8.7398     0.115     0.458
    2.617   -8.7075     0.113     0.461
    2.573   -8.6667     0.110     0.465
    2.530   -8.6183     0.107     0.470
    2.486   -8.5631     0.103     0.476
    2.442   -8.5022     0.099     0.484
    2.399   -8.4369     0.093     0.492
    2.355   -8.3688     0.087     0.501
    2.311   -8.2999     0.080     0.512
    2.268   -8.2322     0.073     0.523
    2.224   -8.1681     0.065     0.534
    2.180   -8.1102     0.058     0.545
    2.137   -8.0608     0.051     0.555
    2.093   -8.0216     0.045     0.563
    2.049   -7.9940     0.041     0.569
    2.006   -7.9781     0.038     0.573
    1.962   -7.9731     0.037     0.574
    1.962   -7.9731     0.037     0.574
    1.940   -7.9742     0.038     0.574
    1.918   -7.9774     0.038     0.573
    1.897   -7.9824     0.039     0.572
    1.875   -7.9889     0.040     0.570
    1.853   -7.9966     0.041     0.569
    1.831   -8.0052     0.043     0.567
    1.809   -8.0144     0.044     0.565
    1.788   -8.0239     0.045     0.563
    1.766   -8.0334     0.047     0.561
    1.744   -8.0428     0.048     0.559
    1.722   -8.0517     0.049     0.557
    1.700   -8.0601     0.051     0.555
    1.678   -8.0677     0.052     0.554
    1.657   -8.0744     0.053     0.553
    1.635   -8.0801     0.054     0.551
    1.613   -8.0846     0.054     0.551
    1.591   -8.0879     0.055     0.550
    1.569   -8.0900     0.055     0.549
    1.547   -8.0908     0.055     0.549
    1.547   -8.0908     0.055     0.549
    1.510   -8.0974     0.056     0.548
    1.472   -8.1168     0.059     0.544
    1.434   -8.1477     0.063     0.538
    1.396   -8.1884     0.068     0.530
    1.358   -8.2365     0.074     0.522
    1.321   -8.2898     0.080     0.513
    1.283   -8.3462     0.085     0.505
    1.245   -8.4038     0.091     0.496
    1.207   -8.4608     0.096     0.489
    1.169   -8.5158     0.100     0.482
    1.132   -8.5676     0.104     0.476
    1.094   -8.6152     0.107     0.471
    1.056   -8.6579     0.110     0.466
    1.018   -8.6949     0.112     0.462
    0.980   -8.7259     0.114     0.459
    0.943   -8.7504     0.116     0.457
    0.905   -8.7681     0.116     0.456
    0.867   -8.7788     0.117     0.455
    0.829   -8.7824     0.117     0.454
    0.829   -8.7824     0.117     0.454
    0.786   -8.7776     0.117     0.455
    0.742   -8.7633     0.116     0.456
    0.698   -8.7398     0.115     0.458
    0.655   -8.7075     0.113     0.461
    0.611   -8.6667     0.110     0.465
    0.567   -8.6183     0.107     0.470
    0.524   -8.5631     0.103     0.476
    0.480   -8.5022     0.099     0.484
    0.436   -8.4369     0.093     0.492
    0.393   -8.3688     0.087     0.501
    0.349   -8.2999     0.080     0.512
    0.306   -8.2322     0.073     0.523
    0.262   -8.1681     0.065     0.534
    0.218   -8.1102     0.058     0.545
    0.175   -8.0608     0.051     0.555
    0.131   -8.0216     0.045     0.563
    0.087   -7.9940     0.041     0.569
    0.044   -7.9781     0.038     0.573
    0.000   -7.9731     0.037     0.574
 
# Band-Index:   13
    0.000   -4.8959     0.461     0.087
    0.044   -4.8879     0.459     0.089
    0.087   -4.8611     0.456     0.092
    0.131   -4.8121     0.451     0.098
    0.175   -4.7388     0.445     0.107
    0.218   -4.6405     0.437     0.117
    0.262   -4.5175     0.429     0.129
    0.306   -4.3713     0.422     0.141
    0.349   -4.2039     0.415     0.153
    0.393   -4.0180     0.409     0.164
    0.436   -3.8168     0.404     0.175
    0.480   -3.6042     0.401     0.184
    0.524   -3.3848     0.398     0.193
    0.567   -3.1642     0.397     0.200
    0.611   -2.9499     0.397     0.205
    0.655   -2.7508     0.396     0.208
    0.698   -2.5777     0.395     0.209
    0.742   -2.4413     0.394     0.207
    0.786   -2.3502     0.393     0.204
    0.829   -2.3104     0.396     0.200
    0.829   -2.3104     0.396     0.200
    0.867   -2.3418     0.393     0.203
    0.905   -2.4121     0.393     0.206
    0.943   -2.5180     0.394     0.208
    0.980   -2.6544     0.396     0.209
    1.018   -2.8150     0.396     0.208
    1.056   -2.9928     0.396     0.204
    1.094   -3.1811     0.396     0.199
    1.132   -3.3741     0.397     0.193
    1.169   -3.5670     0.398     0.185
    1.207   -3.7556     0.400     0.176
    1.245   -3.9364     0.403     0.167
    1.283   -4.1063     0.407     0.157
    1.321   -4.2621     0.411     0.147
    1.358   -4.4008     0.415     0.136
    1.396   -4.5195     0.420     0.127
    1.434   -4.6153     0.424     0.118
    1.472   -4.6856     0.428     0.111
    1.510   -4.7283     0.430     0.107
    1.547   -4.7420     0.431     0.105
    1.547   -4.7420     0.431     0.105
    1.569   -4.7456     0.431     0.105
    1.591   -4.7501     0.431     0.106
    1.613   -4.7554     0.432     0.105
    1.635   -4.7616     0.433     0.105
    1.657   -4.7687     0.434     0.105
    1.678   -4.7766     0.436     0.104
    1.700   -4.7854     0.438     0.103
    1.722   -4.7951     0.440     0.102
    1.744   -4.8055     0.443     0.100
    1.766   -4.8165     0.445     0.099
    1.788   -4.8280     0.448     0.097
    1.809   -4.8398     0.450     0.096
    1.831   -4.8515     0.453     0.094
    1.853   -4.8627     0.455     0.092
    1.875   -4.8732     0.457     0.091
    1.897   -4.8823     0.458     0.089
    1.918   -4.8895     0.460     0.088
    1.940   -4.8942     0.460     0.088
    1.962   -4.8959     0.461     0.087
    1.962   -4.8959     0.461     0.087
    2.006   -4.8879     0.459     0.089
    2.049   -4.8611     0.456     0.092
    2.093   -4.8121     0.451     0.098
    2.137   -4.7388     0.445     0.107
    2.180   -4.6405     0.437     0.117
    2.224   -4.5175     0.429     0.129
    2.268   -4.3713     0.422     0.141
    2.311   -4.2039     0.415     0.153
    2.355   -4.0180     0.409     0.164
    2.399   -3.8168     0.404     0.175
    2.442   -3.6042     0.401     0.184
    2.486   -3.3848     0.398     0.193
    2.530   -3.1642     0.397     0.200
    2.573   -2.9499     0.397     0.205
    2.617   -2.7508     0.396     0.208
    2.660   -2.5777     0.395     0.209
    2.704   -2.4413     0.394     0.207
    2.748   -2.3502     0.393     0.204
    2.791   -2.3104     0.396     0.200
 
# Band-Index:   14
    2.791   -2.3104     0.396     0.200
    2.748   -2.3257     0.402     0.198
    2.704   -2.3984     0.409     0.198
    2.660   -2.5257     0.413     0.199
    2.617   -2.6976     0.413     0.198
    2.573   -2.8997     0.412     0.196
    2.530   -3.1178     0.410     0.192
    2.486   -3.3410     0.409     0.185
    2.442   -3.5614     0.410     0.177
    2.399   -3.7730     0.413     0.168
    2.355   -3.9717     0.418     0.157
    2.311   -4.1539     0.424     0.145
    2.268   -4.3169     0.431     0.133
    2.224   -4.4583     0.439     0.120
    2.180   -4.5762     0.448     0.109
    2.137   -4.6695     0.456     0.098
    2.093   -4.7381     0.463     0.089
    2.049   -4.7833     0.469     0.083
    2.006   -4.8074     0.472     0.079
    1.962   -4.8145     0.474     0.078
    1.962   -4.8145     0.474     0.078
    1.940   -4.8130     0.473     0.078
    1.918   -4.8091     0.472     0.079
    1.897   -4.8032     0.471     0.080
    1.875   -4.7961     0.469     0.082
    1.853   -4.7882     0.467     0.083
    1.831   -4.7800     0.464     0.085
    1.809   -4.7720     0.461     0.087
    1.788   -4.7644     0.457     0.089
    1.766   -4.7574     0.454     0.092
    1.744   -4.7514     0.451     0.094
    1.722   -4.7463     0.447     0.096
    1.700   -4.7422     0.444     0.097
    1.678   -4.7392     0.441     0.099
    1.657   -4.7373     0.439     0.101
    1.635   -4.7363     0.437     0.102
    1.613   -4.7364     0.435     0.103
    1.591   -4.7373     0.433     0.104
    1.569   -4.7392     0.432     0.105
    1.547   -4.7420     0.431     0.105
    1.547   -4.7420     0.431     0.105
    1.510   -4.7260     0.431     0.106
    1.472   -4.6809     0.429     0.111
    1.434   -4.6082     0.426     0.117
    1.396   -4.5098     0.422     0.125
    1.358   -4.3884     0.418     0.134
    1.321   -4.2468     0.414     0.144
    1.283   -4.0878     0.410     0.154
    1.245   -3.9144     0.408     0.163
    1.207   -3.7294     0.406     0.172
    1.169   -3.5362     0.406     0.180
    1.132   -3.3382     0.406     0.186
    1.094   -3.1396     0.408     0.192
    1.056   -2.9458     0.410     0.196
    1.018   -2.7636     0.413     0.198
    0.980   -2.6014     0.414     0.199
    0.943   -2.4686     0.412     0.198
    0.905   -2.3734     0.407     0.198
    0.867   -2.3204     0.401     0.198
    0.829   -2.3104     0.396     0.200
    0.829   -2.3104     0.396     0.200
    0.786   -2.3257     0.402     0.198
    0.742   -2.3984     0.409     0.198
    0.698   -2.5257     0.413     0.199
    0.655   -2.6976     0.413     0.198
    0.611   -2.8997     0.412     0.196
    0.567   -3.1178     0.410     0.192
    0.524   -3.3410     0.409     0.185
    0.480   -3.5614     0.410     0.177
    0.436   -3.7730     0.413     0.168
    0.393   -3.9717     0.418     0.157
    0.349   -4.1539     0.424     0.145
    0.306   -4.3169     0.431     0.133
    0.262   -4.4583     0.439     0.120
    0.218   -4.5762     0.448     0.109
    0.175   -4.6695     0.456     0.098
    0.131   -4.7381     0.463     0.089
    0.087   -4.7833     0.469     0.083
    0.044   -4.8074     0.472     0.079
    0.000   -4.8145     0.474     0.078
 
# Band-Index:   15
    0.000   -2.1682     0.130     0.237
    0.044   -2.1545     0.130     0.237
    0.087   -2.1151     0.131     0.239
    0.131   -2.0530     0.133     0.241
    0.175   -1.9714     0.135     0.244
    0.218   -1.8736     0.137     0.247
    0.262   -1.7627     0.138     0.252
    0.306   -1.6423     0.139     0.257
    0.349   -1.5160     0.140     0.264
    0.393   -1.3882     0.139     0.271
    0.436   -1.2654     0.137     0.278
    0.480   -1.1589     0.130     0.284
    0.524   -1.0892     0.116     0.284
    0.567   -1.0646     0.103     0.277
    0.611   -1.0570     0.096     0.275
    0.655   -1.0377     0.096     0.279
    0.698   -0.9902     0.101     0.288
    0.742   -0.9070     0.112     0.301
    0.786   -0.7951     0.127     0.315
    0.829   -0.6844     0.140     0.325
    0.829   -0.6844     0.140     0.325
    0.867   -0.7792     0.129     0.317
    0.905   -0.8792     0.115     0.304
    0.943   -0.9615     0.104     0.292
    0.980   -1.0173     0.097     0.282
    1.018   -1.0474     0.095     0.275
    1.056   -1.0570     0.096     0.272
    1.094   -1.0534     0.100     0.272
    1.132   -1.0452     0.106     0.275
    1.169   -1.0424     0.115     0.281
    1.207   -1.0537     0.125     0.285
    1.245   -1.0802     0.134     0.286
    1.283   -1.1156     0.140     0.284
    1.321   -1.1536     0.143     0.281
    1.358   -1.1896     0.145     0.279
    1.396   -1.2212     0.147     0.277
    1.434   -1.2466     0.148     0.275
    1.472   -1.2650     0.148     0.274
    1.510   -1.2758     0.149     0.273
    1.547   -1.2785     0.149     0.272
    1.547   -1.2785     0.149     0.272
    1.569   -1.3010     0.148     0.273
    1.591   -1.3398     0.148     0.272
    1.613   -1.3919     0.148     0.269
    1.635   -1.4537     0.147     0.266
    1.657   -1.5219     0.147     0.263
    1.678   -1.5937     0.146     0.259
    1.700   -1.6665     0.145     0.256
    1.722   -1.7384     0.143     0.253
    1.744   -1.8077     0.141     0.250
    1.766   -1.8730     0.140     0.247
    1.788   -1.9332     0.138     0.245
    1.809   -1.9876     0.136     0.243
    1.831   -2.0354     0.135     0.241
    1.853   -2.0761     0.133     0.240
    1.875   -2.1095     0.132     0.239
    1.897   -2.1354     0.131     0.238
    1.918   -2.1538     0.130     0.237
    1.940   -2.1646     0.130     0.237
    1.962   -2.1682     0.130     0.237
    1.962   -2.1682     0.130     0.237
    2.006   -2.1545     0.130     0.237
    2.049   -2.1151     0.131     0.239
    2.093   -2.0530     0.133     0.241
    2.137   -1.9714     0.135     0.244
    2.180   -1.8736     0.137     0.247
    2.224   -1.7627     0.138     0.252
    2.268   -1.6423     0.139     0.257
    2.311   -1.5160     0.140     0.264
    2.355   -1.3882     0.139     0.271
    2.399   -1.2654     0.137     0.278
    2.442   -1.1589     0.130     0.284
    2.486   -1.0892     0.116     0.284
    2.530   -1.0646     0.103     0.277
    2.573   -1.0570     0.096     0.275
    2.617   -1.0377     0.096     0.279
    2.660   -0.9902     0.101     0.288
    2.704   -0.9070     0.112     0.301
    2.748   -0.7951     0.127     0.315
    2.791   -0.6844     0.140     0.325
 
# Band-Index:   16
    2.791   -0.6844     0.140     0.325
    2.748   -0.6229     0.146     0.318
    2.704   -0.6426     0.140     0.273
    2.660   -0.7107     0.127     0.237
    2.617   -0.7643     0.117     0.223
    2.573   -0.7882     0.110     0.218
    2.530   -0.7957     0.120     0.274
    2.486   -0.8878     0.144     0.279
    2.442   -0.9942     0.149     0.268
    2.399   -1.1145     0.152     0.258
    2.355   -1.2420     0.153     0.249
    2.311   -1.3709     0.153     0.240
    2.268   -1.4967     0.153     0.233
    2.224   -1.6156     0.152     0.227
    2.180   -1.7245     0.151     0.222
    2.137   -1.8201     0.150     0.218
    2.093   -1.8994     0.149     0.214
    2.049   -1.9594     0.148     0.212
    2.006   -1.9973     0.147     0.210
    1.962   -2.0104     0.147     0.210
    1.962   -2.0104     0.147     0.210
    1.940   -2.0070     0.147     0.210
    1.918   -1.9967     0.147     0.210
    1.897   -1.9793     0.148     0.211
    1.875   -1.9548     0.148     0.212
    1.853   -1.9233     0.149     0.213
    1.831   -1.8850     0.150     0.215
    1.809   -1.8402     0.151     0.218
    1.788   -1.7895     0.152     0.220
    1.766   -1.7334     0.153     0.224
    1.744   -1.6731     0.153     0.227
    1.722   -1.6098     0.154     0.232
    1.700   -1.5450     0.154     0.236
    1.678   -1.4808     0.154     0.242
    1.657   -1.4198     0.154     0.248
    1.635   -1.3650     0.153     0.254
    1.613   -1.3201     0.152     0.260
    1.591   -1.2889     0.151     0.265
    1.569   -1.2744     0.150     0.270
    1.547   -1.2785     0.149     0.272
    1.547   -1.2785     0.149     0.272
    1.510   -1.2729     0.149     0.272
    1.472   -1.2591     0.149     0.273
    1.434   -1.2371     0.149     0.273
    1.396   -1.2071     0.149     0.275
    1.358   -1.1695     0.149     0.276
    1.321   -1.1248     0.148     0.278
    1.283   -1.0738     0.147     0.280
    1.245   -1.0171     0.147     0.283
    1.207   -0.9561     0.145     0.286
    1.169   -0.8925     0.142     0.288
    1.132   -0.8306     0.133     0.284
    1.094   -0.8003     0.106     0.228
    1.056   -0.7978     0.109     0.218
    1.018   -0.7803     0.114     0.220
    0.980   -0.7416     0.121     0.228
    0.943   -0.6836     0.132     0.247
    0.905   -0.6295     0.143     0.287
    0.867   -0.6267     0.145     0.321
    0.829   -0.6844     0.140     0.325
    0.829   -0.6844     0.140     0.325
    0.786   -0.6229     0.146     0.318
    0.742   -0.6426     0.140     0.273
    0.698   -0.7107     0.127     0.237
    0.655   -0.7643     0.117     0.223
    0.611   -0.7882     0.110     0.218
    0.567   -0.7957     0.120     0.274
    0.524   -0.8878     0.144     0.279
    0.480   -0.9942     0.149     0.268
    0.436   -1.1145     0.152     0.258
    0.393   -1.2420     0.153     0.249
    0.349   -1.3709     0.153     0.240
    0.306   -1.4967     0.153     0.233
    0.262   -1.6156     0.152     0.227
    0.218   -1.7245     0.151     0.222
    0.175   -1.8201     0.150     0.218
    0.131   -1.8994     0.149     0.214
    0.087   -1.9594     0.148     0.212
    0.044   -1.9973     0.147     0.210
    0.000   -2.0104     0.147     0.210
 
# Band-Index:   17
    0.000   -0.0192     0.035     0.324
    0.044   -0.0316     0.037     0.322
    0.087   -0.0687     0.044     0.314
    0.131   -0.1278     0.052     0.304
    0.175   -0.2039     0.061     0.292
    0.218   -0.2916     0.070     0.280
    0.262   -0.3854     0.078     0.269
    0.306   -0.4805     0.084     0.260
    0.349   -0.5722     0.089     0.252
    0.393   -0.6559     0.094     0.245
    0.436   -0.7249     0.099     0.239
    0.480   -0.7679     0.107     0.235
    0.524   -0.7754     0.114     0.227
    0.567   -0.7823     0.133     0.232
    0.611   -0.7023     0.145     0.298
    0.655   -0.6229     0.143     0.305
    0.698   -0.5571     0.140     0.306
    0.742   -0.4939     0.139     0.286
    0.786   -0.3829     0.147     0.257
    0.829   -0.2133     0.143     0.312
    0.829   -0.2133     0.143     0.312
    0.867   -0.3627     0.149     0.255
    0.905   -0.4706     0.139     0.277
    0.943   -0.5302     0.140     0.303
    0.980   -0.5774     0.142     0.309
    1.018   -0.6297     0.145     0.307
    1.056   -0.6879     0.147     0.302
    1.094   -0.7459     0.149     0.286
    1.132   -0.7621     0.121     0.226
    1.169   -0.7336     0.112     0.218
    1.207   -0.7076     0.122     0.239
    1.245   -0.6832     0.115     0.237
    1.283   -0.6401     0.110     0.239
    1.321   -0.5862     0.107     0.242
    1.358   -0.5276     0.105     0.247
    1.396   -0.4691     0.104     0.251
    1.434   -0.4151     0.102     0.255
    1.472   -0.3697     0.101     0.259
    1.510   -0.3369     0.100     0.261
    1.547   -0.3198     0.100     0.261
    1.547   -0.3198     0.100     0.261
    1.569   -0.3292     0.099     0.262
    1.591   -0.3302     0.096     0.265
    1.613   -0.3232     0.093     0.269
    1.635   -0.3096     0.088     0.274
    1.657   -0.2913     0.083     0.278
    1.678   -0.2699     0.079     0.283
    1.700   -0.2465     0.074     0.287
    1.722   -0.2221     0.069     0.291
    1.744   -0.1971     0.065     0.295
    1.766   -0.1721     0.061     0.298
    1.788   -0.1473     0.057     0.302
    1.809   -0.1232     0.053     0.306
    1.831   -0.1002     0.049     0.310
    1.853   -0.0787     0.046     0.313
    1.875   -0.0594     0.042     0.317
    1.897   -0.0431     0.039     0.320
    1.918   -0.0303     0.037     0.322
    1.940   -0.0221     0.036     0.324
    1.962   -0.0192     0.035     0.324
    1.962   -0.0192     0.035     0.324
    2.006   -0.0316     0.037     0.322
    2.049   -0.0687     0.044     0.314
    2.093   -0.1278     0.052     0.304
    2.137   -0.2039     0.061     0.292
    2.180   -0.2916     0.070     0.280
    2.224   -0.3854     0.078     0.269
    2.268   -0.4805     0.084     0.260
    2.311   -0.5722     0.089     0.252
    2.355   -0.6559     0.094     0.245
    2.399   -0.7249     0.099     0.239
    2.442   -0.7679     0.107     0.235
    2.486   -0.7754     0.114     0.227
    2.530   -0.7823     0.133     0.232
    2.573   -0.7023     0.145     0.298
    2.617   -0.6229     0.143     0.305
    2.660   -0.5571     0.140     0.306
    2.704   -0.4939     0.139     0.286
    2.748   -0.3829     0.147     0.257
    2.791   -0.2133     0.143     0.312
 
# Band-Index:   18
    2.791   -0.2133     0.143     0.312
    2.748   -0.2983     0.147     0.285
    2.704   -0.3650     0.144     0.287
    2.660   -0.4313     0.144     0.286
    2.617   -0.5051     0.144     0.281
    2.573   -0.5873     0.143     0.272
    2.530   -0.6697     0.138     0.258
    2.486   -0.7168     0.118     0.233
    2.442   -0.6881     0.105     0.222
    2.399   -0.6278     0.100     0.224
    2.355   -0.5531     0.095     0.230
    2.311   -0.4691     0.090     0.238
    2.268   -0.3795     0.084     0.247
    2.224   -0.2883     0.077     0.258
    2.180   -0.1998     0.068     0.271
    2.137   -0.1193     0.058     0.285
    2.093   -0.0520     0.048     0.299
    2.049   -0.0029     0.039     0.311
    2.006    0.0256     0.033     0.319
    1.962    0.0344     0.031     0.321
    1.962    0.0344     0.031     0.321
    1.940    0.0324     0.032     0.321
    1.918    0.0267     0.033     0.319
    1.897    0.0178     0.035     0.317
    1.875    0.0060     0.038     0.314
    1.853   -0.0082     0.041     0.310
    1.831   -0.0244     0.044     0.306
    1.809   -0.0423     0.048     0.302
    1.788   -0.0615     0.052     0.298
    1.766   -0.0820     0.057     0.294
    1.744   -0.1034     0.061     0.289
    1.722   -0.1259     0.066     0.285
    1.700   -0.1495     0.071     0.281
    1.678   -0.1743     0.077     0.277
    1.657   -0.2003     0.082     0.273
    1.635   -0.2272     0.088     0.269
    1.613   -0.2542     0.092     0.266
    1.591   -0.2801     0.096     0.263
    1.569   -0.3027     0.099     0.261
    1.547   -0.3198     0.100     0.261
    1.547   -0.3198     0.100     0.261
    1.510   -0.3202     0.100     0.259
    1.472   -0.3379     0.100     0.255
    1.434   -0.3709     0.101     0.250
    1.396   -0.4159     0.102     0.244
    1.358   -0.4690     0.103     0.238
    1.321   -0.5265     0.105     0.233
    1.283   -0.5847     0.106     0.228
    1.245   -0.6406     0.107     0.223
    1.207   -0.6912     0.109     0.220
    1.169   -0.7062     0.130     0.246
    1.132   -0.6789     0.137     0.256
    1.094   -0.6333     0.141     0.266
    1.056   -0.5779     0.143     0.274
    1.018   -0.5187     0.143     0.280
    0.980   -0.4597     0.144     0.284
    0.943   -0.4029     0.144     0.287
    0.905   -0.3477     0.145     0.287
    0.867   -0.2885     0.147     0.284
    0.829   -0.2133     0.143     0.312
    0.829   -0.2133     0.143     0.312
    0.786   -0.2983     0.147     0.285
    0.742   -0.3650     0.144     0.287
    0.698   -0.4313     0.144     0.286
    0.655   -0.5051     0.144     0.281
    0.611   -0.5873     0.143     0.272
    0.567   -0.6697     0.138     0.258
    0.524   -0.7168     0.118     0.233
    0.480   -0.6881     0.105     0.222
    0.436   -0.6278     0.100     0.224
    0.393   -0.5531     0.095     0.230
    0.349   -0.4691     0.090     0.238
    0.306   -0.3795     0.084     0.247
    0.262   -0.2883     0.077     0.258
    0.218   -0.1998     0.068     0.271
    0.175   -0.1193     0.058     0.285
    0.131   -0.0520     0.048     0.299
    0.087   -0.0029     0.039     0.311
    0.044    0.0256     0.033     0.319
    0.000    0.0344     0.031     0.321
 
# Band-Index:   19
    0.000    1.2888     0.268     0.116
    0.044    1.2946     0.266     0.120
    0.087    1.3148     0.258     0.131
    0.131    1.3507     0.246     0.150
    0.175    1.3991     0.232     0.174
    0.218    1.4522     0.217     0.202
    0.262    1.4988     0.202     0.233
    0.306    1.5253     0.191     0.263
    0.349    1.5187     0.184     0.289
    0.393    1.4713     0.182     0.305
    0.436    1.3841     0.185     0.312
    0.480    1.2628     0.190     0.314
    0.524    1.1136     0.195     0.312
    0.567    0.9407     0.197     0.310
    0.611    0.7479     0.198     0.307
    0.655    0.5394     0.195     0.302
